,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
7749,0,53.0,0,0.0,0,No,66839,Yes,F,High School,Home Maker,6,Private,6800,1,Sports Car,no,0,0,No,1,1911,1.0,1,Highly Urban/ Urban
7750,0,50.0,0,13.0,81614,No,0,No,M,Masters,Lawyer,32,Private,21870,12,Minivan,no,0,0,No,5,0,16.0,0,Highly Urban/ Urban
7751,0,44.0,0,7.0,68820,No,197831,Yes,F,High School,Blue Collar,16,Commercial,12780,1,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
7752,0,31.0,1,4.0,119331,No,363888,Yes,M,Bachelors,Professional,30,Commercial,29230,6,Panel Truck,no,12636,3,Yes,2,0,10.0,0,Highly Urban/ Urban
7753,0,31.0,0,9.0,33768,No,147167,Yes,M,High School,Professional,19,Commercial,8210,6,Pickup,yes,0,0,No,1,0,1.0,0,Highly Urban/ Urban
7754,0,42.0,0,12.0,85921,No,270346,Yes,F,Masters,Lawyer,41,Private,29080,7,Pickup,no,1551,3,No,2,0,15.0,0,Highly Urban/ Urban
7755,0,35.0,2,12.0,30111,Yes,0,No,M,High School,Clerical,48,Private,4510,6,Pickup,yes,7654,2,No,9,2976,1.0,1,Highly Urban/ Urban
7756,0,45.0,2,13.0,29754,Yes,0,No,F,Masters,Lawyer,12,Private,19350,10,Minivan,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
7757,0,66.0,0,13.0,45790,No,213595,Yes,F,Bachelors,Home Maker,15,Commercial,25090,10,Pickup,no,0,0,No,0,0,15.0,0,Highly Rural/ Rural
7758,0,45.0,1,10.0,69411,Yes,0,No,F,High School,Blue Collar,34,Commercial,12940,7,Minivan,no,0,0,Yes,1,0,1.0,0,Highly Urban/ Urban
7759,0,47.0,0,16.0,54807,No,183953,Yes,F,High School,Blue Collar,43,Commercial,7280,1,Pickup,no,4009,2,No,2,3012,6.0,1,Highly Urban/ Urban
7760,1,44.0,2,5.0,28833,No,183748,Yes,M,<High School,Clerical,36,Private,20550,1,Van,yes,0,0,No,3,0,1.0,0,Highly Rural/ Rural
7761,1,40.0,2,7.0,50272,No,180265,Yes,M,High School,Blue Collar,32,Commercial,10530,6,Pickup,no,0,0,No,5,0,1.0,0,Highly Rural/ Rural
7762,3,42.0,3,4.0,19759,Yes,0,No,M,<High School,Blue Collar,30,Private,15100,1,Minivan,yes,35863,2,Yes,4,2972,8.0,1,Highly Urban/ Urban
7763,0,47.0,0,12.0,28107,No,0,No,F,High School,Clerical,58,Private,9010,1,Sports Car,no,8598,1,No,3,3169,9.0,1,Highly Urban/ Urban
7764,0,47.0,0,,23290,No,,Yes,F,High School,Blue Collar,46,Commercial,8530,6,SUV,no,17597,2,No,0,0,7.0,0,Highly Urban/ Urban
7765,2,43.0,2,13.0,63357,No,222957,Yes,M,Bachelors,Blue Collar,26,Commercial,12930,6,Minivan,yes,0,0,No,4,0,1.0,0,Highly Rural/ Rural
7766,0,68.0,0,10.0,,No,300670,Yes,M,PhD,Manager,29,Commercial,27430,7,Pickup,yes,5967,1,No,4,0,18.0,0,Highly Urban/ Urban
7767,0,51.0,0,9.0,102330,No,319224,Yes,F,Bachelors,Manager,22,Private,16830,6,Minivan,no,0,0,No,1,0,9.0,0,Highly Urban/ Urban
7768,0,53.0,0,10.0,41924,No,0,No,F,High School,Home Maker,81,Private,6800,1,SUV,no,0,0,No,0,3998,7.0,1,Highly Rural/ Rural
7769,0,52.0,0,7.0,66063,No,208162,No,M,Masters,Professional,33,Commercial,6700,11,Pickup,yes,7684,2,No,3,0,19.0,0,Highly Urban/ Urban
7770,0,32.0,4,12.0,4564,Yes,0,No,F,High School,Student,31,Commercial,13810,4,Sports Car,no,0,0,No,0,7802,1.0,1,Highly Urban/ Urban
7771,0,55.0,0,13.0,50431,No,178760,Yes,M,High School,Blue Collar,39,Commercial,14660,11,Minivan,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
7772,0,66.0,0,7.0,78458,No,267837,Yes,M,Bachelors,Blue Collar,40,Commercial,14910,13,SUV,yes,3894,4,No,0,4771,13.0,1,Highly Urban/ Urban
7773,1,40.0,2,14.0,67700,Yes,200231,No,M,Bachelors,Manager,47,Private,17430,1,Van,yes,6452,4,No,4,4848,7.0,1,Highly Urban/ Urban
7774,0,35.0,0,4.0,51116,No,0,No,F,Bachelors,Blue Collar,43,Commercial,14200,10,SUV,no,5459,2,No,0,0,12.0,0,Highly Urban/ Urban
7775,0,39.0,0,13.0,31348,No,148483,Yes,F,Masters,Lawyer,19,Private,8530,4,Minivan,no,0,0,Yes,0,0,15.0,0,Highly Urban/ Urban
7776,0,54.0,1,11.0,43673,Yes,172395,No,F,High School,Blue Collar,39,Commercial,18690,7,Minivan,no,0,0,No,1,53796,1.0,1,Highly Urban/ Urban
7777,0,50.0,0,10.0,12623,No,0,Yes,M,High School,Student,30,Private,2760,4,Minivan,yes,6748,3,No,0,0,1.0,0,Highly Urban/ Urban
7778,0,41.0,0,,49094,No,212215,Yes,F,High School,Blue Collar,28,Commercial,10510,10,SUV,no,7010,1,No,0,0,1.0,0,Highly Urban/ Urban
7779,0,50.0,0,13.0,45499,No,196923,No,M,Bachelors,Professional,28,Private,6050,10,Minivan,yes,0,0,No,0,0,12.0,0,Highly Urban/ Urban
7780,3,43.0,4,18.0,,Yes,0,No,F,High School,Student,51,Commercial,7620,6,SUV,no,0,0,Yes,0,0,4.0,0,Highly Rural/ Rural
7781,0,45.0,0,11.0,48961,No,177210,Yes,F,Bachelors,Home Maker,24,Private,16930,6,Sports Car,no,0,0,No,3,0,8.0,0,Highly Urban/ Urban
7782,0,50.0,0,16.0,46228,No,,Yes,F,High School,Blue Collar,47,Commercial,21090,6,Pickup,no,0,0,No,0,0,4.0,0,Highly Rural/ Rural
7783,0,48.0,0,13.0,38879,No,0,No,F,Masters,Lawyer,35,Private,11330,3,SUV,no,3396,3,No,4,0,1.0,0,Highly Urban/ Urban
7784,0,42.0,0,13.0,40277,No,156362,No,M,Bachelors,Professional,46,Commercial,5530,6,Pickup,yes,8942,2,No,6,4927,9.0,1,Highly Urban/ Urban
7785,1,45.0,2,14.0,46684,No,168591,Yes,F,High School,Professional,22,Private,10670,10,SUV,no,0,0,No,2,0,1.0,0,Highly Urban/ Urban
7786,0,57.0,0,13.0,92106,No,0,No,F,Bachelors,Manager,46,Private,25710,9,Minivan,no,0,0,No,1,0,7.0,0,Highly Urban/ Urban
7787,0,36.0,0,13.0,244076,No,565586,Yes,M,PhD,,48,Commercial,29510,1,Panel Truck,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7788,0,56.0,0,13.0,69152,No,250572,No,F,Bachelors,Professional,7,Private,14020,7,SUV,no,0,0,Yes,0,0,14.0,0,Highly Urban/ Urban
7789,0,38.0,0,13.0,126747,No,311195,Yes,F,PhD,Professional,9,Private,17970,11,Minivan,no,3381,1,No,7,0,22.0,0,Highly Urban/ Urban
7790,0,26.0,0,10.0,12240,No,101334,No,F,<High School,Student,21,Private,5320,1,Sports Car,no,6094,2,No,0,3758,6.0,1,Highly Urban/ Urban
7791,0,48.0,0,12.0,25094,No,0,No,F,High School,Blue Collar,18,Commercial,8810,16,Sports Car,no,4852,1,No,5,0,1.0,0,Highly Urban/ Urban
7792,0,47.0,0,0.0,0,No,0,No,F,Masters,Home Maker,13,Private,20890,1,SUV,no,0,0,No,1,0,15.0,0,Highly Urban/ Urban
7793,0,53.0,0,7.0,97495,No,292386,Yes,M,Masters,Manager,25,Private,20940,6,Van,yes,0,0,No,3,0,,0,Highly Urban/ Urban
7794,1,45.0,1,11.0,35825,No,212583,Yes,M,<High School,Clerical,34,Commercial,5080,9,Pickup,no,0,0,No,1,0,7.0,0,Highly Rural/ Rural
7795,1,41.0,1,11.0,65483,No,,Yes,M,PhD,,30,Commercial,5620,17,Pickup,yes,7351,2,No,0,1331,18.0,1,Highly Urban/ Urban
7796,0,48.0,0,7.0,24601,No,128982,No,M,PhD,,21,Commercial,8760,1,Pickup,no,0,0,No,1,3455,10.0,1,Highly Urban/ Urban
7797,0,39.0,0,11.0,23670,No,0,No,M,<High School,Clerical,10,Private,16440,5,Van,yes,34346,3,Yes,3,0,1.0,0,Highly Urban/ Urban
7798,0,49.0,0,,174329,No,417731,No,M,PhD,,22,Commercial,26250,7,Panel Truck,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
7799,0,47.0,0,,48517,No,220943,Yes,F,<High School,Clerical,33,Private,11050,7,SUV,no,5908,2,No,2,0,1.0,0,Highly Urban/ Urban
7800,0,44.0,0,12.0,31526,No,139414,Yes,F,High School,Clerical,27,Private,10960,6,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
7801,0,57.0,0,14.0,188059,No,,No,M,PhD,Doctor,28,Private,26010,1,Minivan,yes,25989,1,Yes,4,0,12.0,0,Highly Urban/ Urban
7802,0,50.0,0,8.0,30956,No,166846,Yes,M,High School,Clerical,11,Commercial,17400,4,Van,no,3288,2,No,3,4536,7.0,1,Highly Urban/ Urban
7803,0,48.0,0,7.0,55050,No,223804,No,F,Bachelors,Professional,31,Private,6300,1,SUV,no,0,0,No,1,0,,0,Highly Urban/ Urban
7804,0,42.0,2,11.0,10806,Yes,0,No,F,<High School,Clerical,5,Private,8230,10,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
7805,1,36.0,2,12.0,32474,No,108745,Yes,M,High School,Clerical,59,Private,8350,4,Pickup,no,0,0,No,0,5282,1.0,1,Highly Rural/ Rural
7806,0,36.0,0,12.0,,No,0,No,F,Bachelors,Professional,44,Private,18320,1,Minivan,no,8143,2,No,1,2959,10.0,1,Highly Urban/ Urban
7807,0,56.0,0,12.0,53594,No,174157,Yes,F,Bachelors,Manager,38,Private,17990,9,Minivan,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
7808,0,41.0,3,14.0,27045,No,205386,Yes,F,High School,Blue Collar,39,Commercial,18800,4,SUV,no,1420,2,No,3,0,10.0,0,Highly Urban/ Urban
7809,0,44.0,2,13.0,60448,No,218546,Yes,F,High School,Manager,52,Private,7540,1,Sports Car,no,0,0,No,0,0,,0,Highly Urban/ Urban
7810,0,57.0,0,13.0,117612,No,,Yes,M,PhD,,24,Commercial,7390,6,Pickup,no,0,0,No,2,16916,16.0,1,Highly Urban/ Urban
7811,0,48.0,0,0.0,0,No,0,No,F,Masters,Home Maker,24,Private,6300,1,Sports Car,no,0,0,No,1,0,,0,Highly Rural/ Rural
7812,0,45.0,0,5.0,56351,No,219589,Yes,M,High School,Blue Collar,5,Commercial,21580,9,Van,yes,0,0,No,0,0,8.0,0,Highly Urban/ Urban
7813,0,43.0,3,0.0,0,No,0,Yes,F,High School,Student,62,Private,12410,10,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
7814,0,45.0,0,15.0,15151,No,119434,Yes,F,<High School,Clerical,40,Private,10380,4,SUV,no,0,0,No,2,0,1.0,0,Highly Urban/ Urban
7815,0,57.0,0,14.0,51121,No,177371,Yes,M,High School,Clerical,35,Commercial,7100,1,Pickup,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7816,0,39.0,3,16.0,42535,No,189139,Yes,M,High School,Clerical,22,Private,13350,1,Minivan,yes,0,0,No,0,0,8.0,0,Highly Rural/ Rural
7817,2,61.0,3,14.0,108990,Yes,0,No,M,PhD,Doctor,34,Private,37510,6,SUV,yes,0,0,No,0,8420,12.0,1,Highly Urban/ Urban
7818,0,41.0,0,11.0,48230,No,0,No,M,High School,Blue Collar,45,Commercial,14540,7,Minivan,no,2157,2,No,2,0,1.0,0,Highly Urban/ Urban
7819,0,48.0,0,14.0,50201,No,169828,Yes,M,High School,Manager,24,Commercial,29670,1,Panel Truck,yes,5053,3,No,4,0,1.0,0,Highly Urban/ Urban
7820,0,43.0,1,15.0,80012,No,250971,Yes,M,Masters,Lawyer,27,Private,13800,4,Minivan,no,4778,3,No,5,0,21.0,0,Highly Urban/ Urban
7821,0,35.0,0,10.0,18047,No,97247,Yes,M,<High School,Blue Collar,5,Commercial,6950,11,Pickup,no,0,0,No,1,6503,4.0,1,Highly Urban/ Urban
7822,2,41.0,3,14.0,17321,No,109835,Yes,F,<High School,Blue Collar,24,Private,6530,4,Sports Car,no,0,0,No,3,0,1.0,0,Highly Urban/ Urban
7823,0,48.0,0,9.0,29928,No,102900,Yes,F,High School,Clerical,18,Private,17630,1,SUV,no,3826,4,No,2,3161,9.0,1,Highly Urban/ Urban
7824,0,50.0,0,,160103,No,376152,Yes,F,Masters,Lawyer,29,Private,22460,13,Pickup,no,0,0,No,0,3801,14.0,1,Highly Urban/ Urban
7825,0,46.0,0,11.0,80336,No,0,No,F,High School,Blue Collar,37,Commercial,14130,6,SUV,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
7826,0,47.0,0,12.0,33909,No,167505,Yes,F,Masters,Lawyer,22,Private,13110,1,Minivan,no,0,0,No,1,0,17.0,0,Highly Urban/ Urban
7827,0,55.0,0,13.0,192328,No,475685,Yes,M,Bachelors,Manager,10,Private,41400,6,Minivan,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
7828,0,46.0,0,13.0,72383,No,224700,Yes,M,Bachelors,Professional,31,Private,13340,10,Minivan,no,3990,2,No,0,1592,9.0,1,Highly Urban/ Urban
7829,0,33.0,3,9.0,94866,No,271416,Yes,F,High School,Blue Collar,50,Commercial,4800,4,Sports Car,no,0,0,No,3,0,11.0,0,Highly Urban/ Urban
7830,0,47.0,0,6.0,23595,No,127966,Yes,F,<High School,Clerical,34,Private,28520,6,Minivan,no,0,0,No,1,0,1.0,0,Highly Rural/ Rural
7831,0,39.0,0,13.0,86737,No,231682,Yes,M,Bachelors,Blue Collar,6,Commercial,10370,1,Pickup,yes,0,0,No,0,0,9.0,0,Highly Urban/ Urban
7832,0,48.0,0,12.0,65219,No,,No,F,Masters,Lawyer,20,Private,8020,3,SUV,no,3660,2,No,3,0,18.0,0,Highly Urban/ Urban
7833,1,64.0,2,15.0,42332,No,186390,Yes,F,<High School,Clerical,24,Private,5730,4,Sports Car,no,0,0,No,2,0,1.0,0,Highly Rural/ Rural
7834,0,47.0,0,,99417,No,299437,Yes,M,<High School,Blue Collar,30,Private,16140,1,Minivan,no,0,0,No,0,0,3.0,0,Highly Rural/ Rural
7835,0,42.0,0,12.0,,No,175107,Yes,F,High School,Blue Collar,77,Commercial,13480,1,SUV,no,3819,2,No,0,4931,8.0,1,Highly Urban/ Urban
7836,0,40.0,0,7.0,30743,No,0,No,M,<High School,Blue Collar,44,Private,1500,3,Minivan,yes,0,0,No,0,0,5.0,0,Highly Urban/ Urban
7837,0,47.0,0,8.0,59245,No,238724,Yes,F,Bachelors,Manager,40,Private,18700,6,Minivan,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
7838,0,52.0,0,10.0,136123,No,348357,Yes,M,PhD,Home Maker,5,Private,10810,1,Sports Car,no,1810,1,No,5,0,1.0,0,Highly Urban/ Urban
7839,0,49.0,0,12.0,93491,No,0,No,M,Bachelors,Manager,15,Private,6400,7,Pickup,yes,0,0,No,0,0,9.0,0,Highly Urban/ Urban
7840,0,54.0,0,13.0,40783,No,166605,Yes,F,High School,Blue Collar,44,Commercial,12400,4,Minivan,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
7841,0,51.0,0,14.0,91428,No,309772,Yes,M,Masters,Manager,50,Private,15740,13,Minivan,yes,0,0,No,2,0,9.0,0,Highly Urban/ Urban
7842,1,43.0,1,12.0,71235,Yes,0,No,M,Bachelors,Professional,12,Private,17160,1,Van,no,3744,2,No,0,4340,6.0,1,Highly Urban/ Urban
7843,0,33.0,0,11.0,132410,No,339695,Yes,M,Masters,Lawyer,39,Private,18040,4,Van,no,0,0,Yes,0,0,,0,Highly Urban/ Urban
7844,0,32.0,4,,3165,No,71276,Yes,F,<High School,Home Maker,30,Private,6030,6,Sports Car,no,0,0,No,0,0,6.0,0,Highly Urban/ Urban
7845,0,41.0,2,0.0,,No,128528,Yes,F,Bachelors,Home Maker,38,Private,5600,4,Sports Car,no,0,0,Yes,3,0,17.0,0,Highly Rural/ Rural
7846,0,53.0,0,7.0,59445,No,225151,Yes,F,Masters,Lawyer,25,Private,16390,14,SUV,no,34824,1,Yes,0,0,12.0,0,Highly Rural/ Rural
7847,0,51.0,0,11.0,142545,No,398369,Yes,F,Masters,Professional,28,Private,20850,7,Minivan,no,0,0,No,0,0,11.0,0,Highly Rural/ Rural
7848,0,30.0,3,15.0,20944,Yes,0,No,M,<High School,Blue Collar,33,Private,10510,6,Pickup,yes,40386,1,No,5,0,1.0,0,Highly Urban/ Urban
7849,0,51.0,0,13.0,,No,166284,Yes,F,Bachelors,Professional,28,Private,6460,1,SUV,no,0,0,No,1,0,9.0,0,Highly Urban/ Urban
7850,1,43.0,2,14.0,17721,No,99815,Yes,M,High School,Blue Collar,6,Commercial,12810,18,Minivan,yes,0,0,No,0,0,8.0,0,Highly Urban/ Urban
7851,0,50.0,0,11.0,525,No,0,Yes,F,<High School,Student,49,Private,34220,1,Van,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
7852,0,39.0,1,13.0,91164,No,258261,Yes,M,Bachelors,Manager,46,Private,14680,6,Minivan,no,0,0,No,1,0,10.0,0,Highly Urban/ Urban
7853,0,39.0,0,13.0,16862,No,148063,Yes,M,Bachelors,Student,47,Private,20670,1,Van,yes,6387,4,No,4,0,12.0,0,Highly Urban/ Urban
7854,1,40.0,3,14.0,51401,Yes,179590,No,M,Bachelors,Blue Collar,15,Commercial,6640,9,Minivan,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
7855,0,61.0,0,13.0,58566,No,286204,Yes,M,High School,Blue Collar,48,Commercial,24340,1,Panel Truck,yes,0,0,No,2,0,1.0,0,Highly Urban/ Urban
7856,0,41.0,1,9.0,125574,No,305880,Yes,M,Bachelors,Professional,38,Private,21810,9,Minivan,yes,0,0,No,0,0,8.0,0,Highly Rural/ Rural
7857,0,43.0,0,6.0,139019,No,354407,Yes,M,Bachelors,Professional,30,Private,15400,3,Minivan,yes,0,0,No,0,0,,0,Highly Rural/ Rural
7858,0,44.0,0,,116327,No,0,No,F,Masters,Lawyer,47,Private,6810,4,SUV,no,25901,3,No,0,0,12.0,0,Highly Urban/ Urban
7859,0,50.0,0,13.0,111254,No,0,No,M,Masters,,53,Private,15710,10,Minivan,no,3917,2,No,5,0,17.0,0,Highly Urban/ Urban
7860,0,52.0,0,12.0,47161,No,0,No,F,Masters,Manager,41,Private,18460,10,SUV,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
7861,0,57.0,1,11.0,,Yes,0,No,F,Masters,Lawyer,20,Private,15380,3,SUV,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
7862,0,60.0,1,15.0,70695,No,260977,Yes,M,Masters,Lawyer,22,Private,14570,1,Minivan,yes,0,0,No,0,0,13.0,0,Highly Urban/ Urban
7863,0,59.0,1,16.0,,No,339950,Yes,M,Bachelors,Manager,11,Private,7950,3,Minivan,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7864,0,34.0,2,11.0,455,Yes,0,No,F,High School,Student,55,Commercial,17510,10,SUV,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
7865,0,50.0,0,7.0,43445,No,149248,Yes,F,Bachelors,Home Maker,56,Private,10010,7,SUV,no,0,0,No,1,0,11.0,0,Highly Urban/ Urban
7866,0,28.0,2,10.0,23427,No,98357,Yes,F,<High School,Clerical,50,Private,7040,4,Sports Car,no,5283,4,No,1,5618,1.0,1,Highly Urban/ Urban
7867,0,40.0,0,,0,No,0,Yes,F,<High School,Student,46,Private,14810,7,Minivan,no,7846,2,No,2,3029,6.0,1,Highly Urban/ Urban
7868,0,44.0,2,11.0,41935,Yes,150973,No,M,<High School,Blue Collar,39,Private,10090,6,Minivan,no,0,0,No,0,0,6.0,0,Highly Urban/ Urban
7869,0,49.0,0,,47513,No,0,No,M,Masters,,16,Commercial,6400,19,Pickup,yes,8052,1,No,0,0,12.0,0,Highly Urban/ Urban
7870,0,50.0,0,10.0,16917,No,92745,Yes,F,<High School,Clerical,23,Private,14990,10,Minivan,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7871,1,45.0,2,12.0,47907,Yes,0,No,F,Bachelors,Clerical,40,Private,11930,7,Minivan,no,4658,3,No,6,1538,9.0,1,Highly Urban/ Urban
7872,0,41.0,0,11.0,95903,No,285983,Yes,F,Bachelors,Professional,30,Commercial,39540,1,Van,no,6599,2,No,6,6693,8.0,1,Highly Urban/ Urban
7873,0,43.0,0,14.0,15259,No,,No,M,<High School,Clerical,46,Private,8180,9,Minivan,yes,49422,3,Yes,0,0,9.0,0,Highly Urban/ Urban
7874,0,38.0,0,10.0,,No,0,No,F,High School,Clerical,12,Private,7060,1,Sports Car,no,7898,2,No,0,0,1.0,0,Highly Urban/ Urban
7875,0,55.0,0,10.0,43348,No,235847,Yes,M,<High School,Blue Collar,21,Private,17660,1,Van,yes,0,0,Yes,1,0,1.0,0,Highly Urban/ Urban
7876,0,39.0,0,9.0,,No,118758,Yes,M,High School,Blue Collar,67,Commercial,4390,6,Minivan,yes,0,0,No,3,0,8.0,0,Highly Rural/ Rural
7877,0,48.0,0,11.0,21246,No,115947,No,F,<High School,Clerical,48,Private,6830,6,SUV,no,6645,3,No,5,0,3.0,0,Highly Urban/ Urban
7878,0,28.0,4,0.0,0,Yes,81076,No,F,<High School,Home Maker,27,Private,4300,1,SUV,no,0,0,No,0,3490,6.0,1,Highly Urban/ Urban
7879,2,38.0,2,10.0,61957,No,233449,Yes,F,High School,Blue Collar,5,Private,11500,10,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
7880,0,48.0,0,7.0,49860,No,197121,Yes,F,Masters,Lawyer,26,Private,2250,1,Sports Car,no,8907,2,No,4,0,17.0,0,Highly Rural/ Rural
7881,0,35.0,0,13.0,62971,No,0,No,M,<High School,Manager,36,Commercial,19760,1,Van,yes,7908,1,No,10,2716,1.0,1,Highly Urban/ Urban
7882,0,50.0,0,7.0,63724,No,,No,F,Bachelors,Manager,21,Private,7870,7,SUV,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
7883,0,35.0,0,10.0,78260,No,259867,Yes,F,Masters,Lawyer,57,Private,23610,1,SUV,no,6011,3,No,9,4363,16.0,1,Highly Urban/ Urban
7884,0,32.0,2,0.0,0,No,0,Yes,M,High School,Student,29,Commercial,7410,6,Pickup,no,1491,2,No,8,2922,1.0,1,Highly Urban/ Urban
7885,0,27.0,1,13.0,123062,Yes,0,No,M,Masters,,25,Private,16510,10,Minivan,yes,4174,3,No,2,0,19.0,0,Highly Urban/ Urban
7886,1,38.0,3,13.0,28065,Yes,112596,No,M,Bachelors,Clerical,33,Private,4310,10,Minivan,no,30254,3,Yes,0,781,8.0,1,Highly Urban/ Urban
7887,2,40.0,2,11.0,,Yes,0,No,M,High School,Blue Collar,27,Private,13420,6,Minivan,no,7865,4,No,3,25325,1.0,1,Highly Urban/ Urban
7888,0,48.0,0,12.0,85221,No,266311,Yes,F,High School,Blue Collar,37,Commercial,35420,8,Van,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
7889,0,32.0,0,8.0,16720,No,98989,Yes,M,<High School,Clerical,52,Commercial,16700,9,Van,no,45357,1,Yes,5,3970,1.0,1,Highly Urban/ Urban
7890,2,36.0,4,11.0,36844,Yes,0,No,F,Bachelors,Clerical,38,Private,21660,1,SUV,no,20731,1,Yes,7,8060,9.0,1,Highly Urban/ Urban
7891,2,44.0,2,0.0,,No,84812,Yes,F,Bachelors,Home Maker,38,Private,9910,11,SUV,no,25706,2,No,0,0,7.0,0,Highly Urban/ Urban
7892,0,46.0,0,9.0,52338,No,199441,Yes,F,High School,Blue Collar,43,Commercial,15840,4,SUV,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
7893,0,55.0,0,13.0,240198,No,600591,Yes,F,PhD,Lawyer,46,Private,31640,6,Minivan,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7894,0,46.0,0,11.0,114924,No,298660,Yes,M,High School,Blue Collar,51,Commercial,38600,9,Panel Truck,yes,0,0,No,0,0,8.0,0,Highly Rural/ Rural
7895,1,44.0,1,9.0,55663,No,170090,Yes,F,Bachelors,Blue Collar,19,Commercial,17630,1,Minivan,no,0,0,No,1,0,,0,Highly Urban/ Urban
7896,3,45.0,3,14.0,51165,No,218258,Yes,M,Masters,Lawyer,45,Private,12310,1,Minivan,yes,0,0,Yes,0,4953,10.0,1,Highly Urban/ Urban
7897,0,51.0,0,9.0,61293,No,242297,Yes,M,High School,Blue Collar,26,Commercial,12730,1,Minivan,yes,0,0,No,2,0,9.0,0,Highly Rural/ Rural
7898,0,61.0,0,15.0,103017,No,332631,Yes,M,Bachelors,Professional,19,Commercial,36370,1,Van,yes,0,0,No,0,0,17.0,0,Highly Urban/ Urban
7899,0,47.0,0,8.0,,No,405597,Yes,F,PhD,Manager,5,Private,23070,6,SUV,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
7900,0,52.0,0,13.0,,No,218142,Yes,M,Masters,,68,Commercial,9560,1,Pickup,no,11409,1,No,0,0,15.0,0,Highly Urban/ Urban
7901,0,50.0,0,13.0,61082,No,177094,Yes,F,Bachelors,Manager,48,Private,12610,1,Sports Car,no,0,0,No,2,0,7.0,0,Highly Urban/ Urban
7902,0,47.0,0,13.0,129415,No,374372,No,M,Masters,,38,Commercial,29900,1,Panel Truck,yes,2033,2,Yes,0,0,1.0,0,Highly Urban/ Urban
7903,0,49.0,0,11.0,9444,No,0,No,M,High School,Student,33,Commercial,6400,3,Pickup,no,5551,2,No,4,4735,7.0,1,Highly Urban/ Urban
7904,0,37.0,2,12.0,32924,No,170564,Yes,F,Bachelors,Blue Collar,36,Private,8000,6,SUV,no,39722,1,Yes,4,7640,10.0,1,Highly Urban/ Urban
7905,0,44.0,0,12.0,69357,No,0,No,F,Bachelors,Professional,46,Private,13240,4,SUV,no,0,0,No,1,0,5.0,0,Highly Urban/ Urban
7906,0,54.0,0,15.0,64787,No,228544,Yes,F,Masters,Lawyer,18,Private,6900,1,SUV,no,0,0,No,1,0,21.0,0,Highly Urban/ Urban
7907,0,37.0,0,8.0,26500,No,169170,No,F,High School,Blue Collar,33,Commercial,10250,1,SUV,no,30081,1,Yes,5,0,1.0,0,Highly Urban/ Urban
7908,0,27.0,2,0.0,0,No,0,Yes,F,<High School,Student,12,Private,4200,6,Sports Car,no,0,0,Yes,2,1453,6.0,1,Highly Urban/ Urban
7909,0,42.0,0,9.0,117740,No,327212,No,M,Bachelors,Blue Collar,43,Commercial,13270,7,Minivan,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
7910,0,53.0,0,0.0,0,No,,Yes,F,Bachelors,Home Maker,22,Commercial,26620,1,Van,no,4504,3,No,2,5728,11.0,1,Highly Urban/ Urban
7911,0,48.0,0,10.0,45685,No,153261,Yes,M,<High School,Blue Collar,25,Private,15610,6,Minivan,no,0,0,No,0,0,3.0,0,Highly Urban/ Urban
7912,1,56.0,1,17.0,97670,No,331977,Yes,M,High School,Professional,34,Commercial,29700,10,Panel Truck,yes,7238,2,No,0,2313,8.0,1,Highly Urban/ Urban
7913,0,49.0,0,0.0,0,No,0,No,M,<High School,Student,90,Private,22920,1,Minivan,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
